CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
14001.0,2011-04-21 09:26:00,550822,538,1007.9,15,2010-12-01 12:58:00,140.0,94.0,301.24,9.0,3,2011-10-25 10:31:00,187.0,0,3,4,0
14001.0,2011-10-25 10:31:00,572568,330,733.94,15,2011-04-21 09:26:00,187.0,538.0,1007.9,15.0,3,,999.0,0,1,10,0
14002.0,2011-07-28 15:55:00,561653,818,304.94,33,2011-07-06 14:59:00,22.0,59.0,224.79,14.0,2,,999.0,0,3,7,0
14004.0,2011-06-19 11:44:00,557274,356,580.34,28,2011-02-24 09:28:00,115.0,382.0,900.02,29.0,7,2011-08-04 17:38:00,46.0,0,6,6,1
14004.0,2011-08-04 17:38:00,562432,386,716.0,26,2011-06-19 11:44:00,46.0,356.0,580.34,28.0,7,2011-08-23 12:21:00,18.0,1,3,8,0
14004.0,2011-08-23 12:21:00,564147,508,765.9,24,2011-08-04 17:38:00,18.0,386.0,716.0,26.0,7,2011-09-02 13:50:00,10.0,1,1,8,0
14004.0,2011-09-02 13:50:00,565328,44,241.0,8,2011-08-23 12:21:00,10.0,508.0,765.9,24.0,7,2011-09-22 12:42:00,19.0,1,4,9,0
14004.0,2011-09-22 12:42:00,567819,497,566.23,22,2011-09-02 13:50:00,19.0,44.0,241.0,8.0,7,2011-10-27 14:40:00,35.0,0,3,9,0
14004.0,2011-10-27 14:40:00,573096,495,813.15,34,2011-09-22 12:42:00,35.0,497.0,566.23,22.0,7,,999.0,0,3,10,0
14005.0,2011-06-17 08:09:00,557130,270,144.3,8,2011-05-08 10:33:00,39.0,240.0,187.16,14.0,5,2011-07-29 10:00:00,42.0,0,4,6,0
14005.0,2011-07-29 10:00:00,561695,354,365.09999999999997,16,2011-06-17 08:09:00,42.0,270.0,144.3,8.0,5,2011-09-25 11:29:00,58.0,0,4,7,0
14005.0,2011-09-25 11:29:00,568144,228,281.12,16,2011-07-29 10:00:00,58.0,354.0,365.09999999999997,16.0,5,2011-11-30 12:41:00,66.0,0,6,9,1
14005.0,2011-11-30 12:41:00,579672,1386,1897.04,30,2011-09-25 11:29:00,66.0,228.0,281.12,16.0,5,,999.0,0,2,11,0
14006.0,2011-04-12 16:17:00,549902,211,357.65,13,2011-01-31 15:11:00,71.0,236.0,304.44,7.0,3,2011-08-16 09:39:00,125.0,0,1,4,0
14006.0,2011-08-16 09:39:00,563371,194,300.1,10,2011-04-12 16:17:00,125.0,211.0,357.65,13.0,3,,999.0,0,1,8,0
14009.0,2011-05-25 15:47:00,554671,142,314.7,18,2011-05-18 13:00:00,7.0,223.0,380.91,24.0,2,,999.0,0,2,5,0
14013.0,2011-07-17 10:39:00,560229,114,155.3,11,2011-03-09 08:59:00,130.0,90.0,118.5,8.0,3,2011-08-21 15:01:00,35.0,0,6,7,1
14013.0,2011-08-21 15:01:00,563927,258,199.22,15,2011-07-17 10:39:00,35.0,114.0,155.3,11.0,3,,999.0,0,6,8,1
14016.0,2011-03-15 10:53:00,546569,511,1477.56,45,2010-12-17 14:21:00,87.0,374.0,753.74,39.0,4,2011-05-16 09:40:00,61.0,0,1,3,0
14016.0,2011-05-16 09:40:00,553210,543,1133.33,32,2011-03-15 10:53:00,61.0,511.0,1477.56,45.0,4,2011-07-01 11:29:00,46.0,0,0,5,0
14016.0,2011-07-01 11:29:00,558684,697,976.58,45,2011-05-16 09:40:00,46.0,543.0,1133.33,32.0,4,,999.0,0,4,7,0
14019.0,2011-09-02 12:51:00,565315,320,416.24,17,2011-07-24 15:39:00,39.0,233.0,384.29,25.0,3,2011-10-24 10:13:00,51.0,0,4,9,0
14019.0,2011-10-24 10:13:00,572329,484,621.08,24,2011-09-02 12:51:00,51.0,320.0,416.24,17.0,3,,999.0,0,0,10,0
14020.0,2011-11-23 09:22:00,578109,261,311.66,21,2011-09-12 15:32:00,71.0,180.0,331.14,18.0,2,,999.0,0,2,11,0
14021.0,2011-05-12 13:37:00,552969,98,302.8,15,2011-03-28 15:10:00,44.0,54.0,198.9,3.0,3,2011-07-07 15:46:00,56.0,0,3,5,0
14021.0,2011-07-07 15:46:00,559332,40,130.2,4,2011-05-12 13:37:00,56.0,98.0,302.8,15.0,3,,999.0,0,3,7,0
14023.0,2011-12-02 13:58:00,580299,183,310.93,15,2011-04-03 15:50:00,242.0,162.0,273.14,16.0,2,,999.0,0,4,12,0
14024.0,2011-08-10 11:30:00,562885,51,65.25,3,2011-08-07 13:31:00,2.0,99.0,262.45,13.0,2,,999.0,0,2,8,0
14029.0,2011-10-07 14:46:00,570184,174,302.46,9,2011-07-18 16:57:00,80.0,24.0,165.20000000000002,6.0,2,,999.0,0,4,10,0
14030.0,2010-12-08 16:29:00,537863,1,5.95,1,2010-12-08 16:11:00,0.0,96.0,670.55,26.0,8,2011-02-07 16:21:00,60.0,0,2,12,0
14030.0,2011-02-07 16:21:00,543382,225,307.23,39,2010-12-08 16:29:00,60.0,1.0,5.95,1.0,8,2011-04-08 11:54:00,59.0,0,0,2,0
14030.0,2011-04-08 11:54:00,549425,248,337.67,44,2011-02-07 16:21:00,59.0,225.0,307.23,39.0,8,2011-04-10 14:02:00,2.0,1,4,4,0
14030.0,2011-04-10 14:02:00,549563,80,113.61999999999999,21,2011-04-08 11:54:00,2.0,248.0,337.67,44.0,8,2011-08-10 16:19:00,122.0,0,6,4,1
14030.0,2011-08-10 16:19:00,562931,210,222.48,33,2011-04-10 14:02:00,122.0,80.0,113.61999999999999,21.0,8,2011-09-11 15:52:00,31.0,0,2,8,0
14030.0,2011-09-11 15:52:00,566298,170,159.31,20,2011-08-10 16:19:00,31.0,210.0,222.48,33.0,8,2011-11-21 16:48:00,71.0,0,6,9,1
14030.0,2011-11-21 16:48:00,577794,449,543.28,57,2011-09-11 15:52:00,71.0,170.0,159.31,20.0,8,,999.0,0,0,11,0
14031.0,2010-12-09 17:34:00,538165,154,185.82,3,2010-12-02 16:34:00,7.0,531.0,1714.25,25.0,19,2010-12-17 15:52:00,7.0,1,3,12,0
14031.0,2010-12-17 15:52:00,539443,304,668.88,6,2010-12-09 17:34:00,7.0,154.0,185.82,3.0,19,2011-01-06 18:33:00,20.0,1,4,12,0
14031.0,2011-01-06 18:33:00,540396,404,969.24,10,2010-12-17 15:52:00,20.0,304.0,668.88,6.0,19,2011-01-19 16:19:00,12.0,1,3,1,0
14031.0,2011-01-19 16:19:00,541597,323,456.27000000000004,6,2011-01-06 18:33:00,12.0,404.0,969.24,10.0,19,2011-03-04 17:02:00,44.0,0,2,1,0
14031.0,2011-03-04 17:02:00,545668,301,532.13,10,2011-01-19 16:19:00,44.0,323.0,456.27000000000004,6.0,19,2011-03-31 17:12:00,27.0,1,4,3,0
14031.0,2011-03-31 17:12:00,548531,216,1170.0,5,2011-03-04 17:02:00,27.0,301.0,532.13,10.0,19,2011-04-21 17:05:00,20.0,1,3,3,0
14031.0,2011-04-21 17:05:00,550972,46,99.63,22,2011-03-31 17:12:00,20.0,216.0,1170.0,5.0,19,2011-04-21 17:06:00,0.0,1,3,4,0
14031.0,2011-04-21 17:06:00,550973,394,875.79,16,2011-04-21 17:05:00,0.0,46.0,99.63,22.0,19,2011-05-13 17:15:00,22.0,1,3,4,0
14031.0,2011-05-13 17:15:00,553172,16,132.0,4,2011-04-21 17:06:00,22.0,394.0,875.79,16.0,19,2011-05-27 17:14:00,13.0,1,4,5,0
14031.0,2011-05-27 17:14:00,554974,337,1100.55,26,2011-05-13 17:15:00,13.0,16.0,132.0,4.0,19,2011-06-24 17:35:00,28.0,1,4,5,0
14031.0,2011-06-24 17:35:00,558076,174,913.36,21,2011-05-27 17:14:00,28.0,337.0,1100.55,26.0,19,2011-08-05 14:49:00,41.0,0,4,6,0
14031.0,2011-08-05 14:49:00,562534,388,809.11,20,2011-06-24 17:35:00,41.0,174.0,913.36,21.0,19,2011-09-26 17:20:00,52.0,0,4,8,0
14031.0,2011-09-26 17:20:00,568376,690,1592.12,20,2011-08-05 14:49:00,52.0,388.0,809.11,20.0,19,2011-10-03 16:48:00,6.0,1,0,9,0
14031.0,2011-10-03 16:48:00,569385,200,1416.0,1,2011-09-26 17:20:00,6.0,690.0,1592.12,20.0,19,2011-10-03 16:50:00,0.0,1,0,10,0
14031.0,2011-10-03 16:50:00,569388,200,1416.0,1,2011-10-03 16:48:00,0.0,200.0,1416.0,1.0,19,2011-10-21 16:48:00,17.0,1,0,10,0
14031.0,2011-10-21 16:48:00,572274,158,660.5,23,2011-10-03 16:50:00,17.0,200.0,1416.0,1.0,19,2011-11-18 17:06:00,28.0,1,4,10,0
14031.0,2011-11-18 17:06:00,577393,806,2068.09,22,2011-10-21 16:48:00,28.0,158.0,660.5,23.0,19,2011-12-02 17:13:00,14.0,1,4,11,0
14031.0,2011-12-02 17:13:00,580375,146,507.12,9,2011-11-18 17:06:00,14.0,806.0,2068.09,22.0,19,,999.0,0,4,12,0
14032.0,2010-12-19 11:19:00,539462,213,315.56,15,2010-12-08 10:53:00,11.0,176.0,303.86,14.0,11,2011-03-09 09:44:00,79.0,0,6,12,1
14032.0,2011-03-09 09:44:00,546034,291,309.64,20,2010-12-19 11:19:00,79.0,213.0,315.56,15.0,11,2011-04-12 15:30:00,34.0,0,2,3,0
14032.0,2011-04-12 15:30:00,549881,230,303.34000000000003,17,2011-03-09 09:44:00,34.0,291.0,309.64,20.0,11,2011-05-17 15:25:00,34.0,0,1,4,0
14032.0,2011-05-17 15:25:00,553537,179,303.17,17,2011-04-12 15:30:00,34.0,230.0,303.34000000000003,17.0,11,2011-06-24 11:08:00,37.0,0,1,5,0
14032.0,2011-06-24 11:08:00,558027,236,309.8,13,2011-05-17 15:25:00,37.0,179.0,303.17,17.0,11,2011-09-13 14:51:00,81.0,0,4,6,0
14032.0,2011-09-13 14:51:00,566590,273,302.2,19,2011-06-24 11:08:00,81.0,236.0,309.8,13.0,11,2011-11-02 09:22:00,49.0,0,1,9,0
14032.0,2011-11-02 09:22:00,573922,56,102.72,2,2011-09-13 14:51:00,49.0,273.0,302.2,19.0,11,2011-11-17 11:51:00,15.0,1,2,11,0
14032.0,2011-11-17 11:51:00,576971,200,312.92,16,2011-11-02 09:22:00,15.0,56.0,102.72,2.0,11,2011-11-23 16:24:00,6.0,1,3,11,0
14032.0,2011-11-23 16:24:00,578312,90,229.26,8,2011-11-17 11:51:00,6.0,200.0,312.92,16.0,11,2011-12-07 15:23:00,13.0,1,2,11,0
14032.0,2011-12-07 15:23:00,581177,88,183.12,2,2011-11-23 16:24:00,13.0,90.0,229.26,8.0,11,,999.0,0,2,12,0
14034.0,2011-07-05 13:15:00,559020,13,18.740000000000002,2,2011-07-05 13:06:00,0.0,294.0,455.16999999999996,23.0,3,2011-11-17 14:02:00,135.0,0,1,7,0
14034.0,2011-11-17 14:02:00,577051,116,177.91,59,2011-07-05 13:15:00,135.0,13.0,18.740000000000002,2.0,3,,999.0,0,3,11,0
14035.0,2011-03-17 10:01:00,546787,206,398.98,12,2011-02-15 12:48:00,29.0,168.0,301.6,11.0,5,2011-08-24 13:15:00,160.0,0,3,3,0
14035.0,2011-08-24 13:15:00,564318,73,136.68,3,2011-03-17 10:01:00,160.0,206.0,398.98,12.0,5,2011-10-23 15:45:00,60.0,0,2,8,0
14035.0,2011-10-23 15:45:00,572311,172,290.44,27,2011-08-24 13:15:00,60.0,73.0,136.68,3.0,5,2011-11-11 10:03:00,18.0,1,6,10,1
14035.0,2011-11-11 10:03:00,575744,120,300.32,12,2011-10-23 15:45:00,18.0,172.0,290.44,27.0,5,,999.0,0,4,11,0
14037.0,2011-06-16 13:57:00,557038,12,35.400000000000006,2,2010-12-10 11:39:00,188.0,34.0,111.8,26.0,2,,999.0,0,3,6,0
14038.0,2011-07-18 15:15:00,560426,200,370.1,20,2011-05-16 14:05:00,63.0,501.0,716.32,45.0,3,2011-09-22 13:37:00,65.0,0,0,7,0
14038.0,2011-09-22 13:37:00,567854,264,473.96000000000004,27,2011-07-18 15:15:00,65.0,200.0,370.1,20.0,3,,999.0,0,3,9,0
14040.0,2011-01-27 11:15:00,542320,71,203.25,5,2011-01-12 14:57:00,14.0,91.0,289.7,24.0,12,2011-01-30 10:19:00,2.0,1,3,1,0
14040.0,2011-01-30 10:19:00,542595,174,421.1,38,2011-01-27 11:15:00,2.0,71.0,203.25,5.0,12,2011-04-14 12:00:00,74.0,0,6,1,1
14040.0,2011-04-14 12:00:00,550054,84,171.1,5,2011-01-30 10:19:00,74.0,174.0,421.1,38.0,12,2011-05-08 12:44:00,24.0,1,3,4,0
14040.0,2011-05-08 12:44:00,552282,151,364.23,35,2011-04-14 12:00:00,24.0,84.0,171.1,5.0,12,2011-06-09 13:51:00,32.0,0,6,5,1
14040.0,2011-06-09 13:51:00,556208,198,506.67999999999995,12,2011-05-08 12:44:00,32.0,151.0,364.23,35.0,12,2011-07-27 12:58:00,47.0,0,3,6,0
14040.0,2011-07-27 12:58:00,561467,93,151.95,7,2011-06-09 13:51:00,47.0,198.0,506.67999999999995,12.0,12,2011-08-14 12:03:00,17.0,1,2,7,0
14040.0,2011-08-14 12:03:00,563205,261,338.06,37,2011-07-27 12:58:00,17.0,93.0,151.95,7.0,12,2011-08-14 12:12:00,0.0,1,6,8,1
14040.0,2011-08-14 12:12:00,563208,24,39.84,2,2011-08-14 12:03:00,0.0,261.0,338.06,37.0,12,2011-09-06 14:29:00,23.0,1,6,8,1
14040.0,2011-09-06 14:29:00,565768,142,262.40000000000003,8,2011-08-14 12:12:00,23.0,24.0,39.84,2.0,12,2011-10-09 13:58:00,32.0,0,1,9,0
14040.0,2011-10-09 13:58:00,570232,186,725.5600000000001,46,2011-09-06 14:29:00,32.0,142.0,262.40000000000003,8.0,12,2011-10-30 12:42:00,20.0,1,6,10,1
14040.0,2011-10-30 12:42:00,573354,79,141.05,4,2011-10-09 13:58:00,20.0,186.0,725.5600000000001,46.0,12,,999.0,0,6,10,1
14044.0,2011-07-17 13:32:00,560260,70,171.44,57,2011-02-03 11:39:00,164.0,75.0,173.74,54.0,4,2011-08-28 14:39:00,42.0,0,6,7,1
14044.0,2011-08-28 14:39:00,564740,106,196.93,71,2011-07-17 13:32:00,42.0,70.0,171.44,57.0,4,2011-11-13 12:05:00,76.0,0,6,8,1
14044.0,2011-11-13 12:05:00,575955,57,110.71000000000001,24,2011-08-28 14:39:00,76.0,106.0,196.93,71.0,4,,999.0,0,6,11,1
14045.0,2011-01-06 08:52:00,540258,212,682.8,3,2010-12-01 11:32:00,35.0,128.0,326.4,1.0,4,2011-01-06 10:01:00,0.0,1,3,1,0
14045.0,2011-01-06 10:01:00,540262,147,242.55,1,2011-01-06 08:52:00,0.0,212.0,682.8,3.0,4,2011-08-22 15:27:00,228.0,0,3,1,0
14045.0,2011-08-22 15:27:00,564076,48,408.0,1,2011-01-06 10:01:00,228.0,147.0,242.55,1.0,4,,999.0,0,0,8,0
14047.0,2011-01-07 09:23:00,540399,2,9.3,1,2010-12-02 10:09:00,35.0,108.0,286.92,12.0,5,2011-05-24 11:35:00,137.0,0,4,1,0
14047.0,2011-05-24 11:35:00,554379,100,339.7,5,2011-01-07 09:23:00,137.0,2.0,9.3,1.0,5,2011-09-27 14:08:00,126.0,0,1,5,0
14047.0,2011-09-27 14:08:00,568541,62,321.54,3,2011-05-24 11:35:00,126.0,100.0,339.7,5.0,5,2011-12-01 11:43:00,64.0,0,1,9,0
14047.0,2011-12-01 11:43:00,580021,109,351.15,11,2011-09-27 14:08:00,64.0,62.0,321.54,3.0,5,,999.0,0,3,12,0
14049.0,2011-05-23 11:07:00,554151,1269,2026.63,141,2011-01-26 11:27:00,116.0,767.0,1031.83,108.0,4,2011-07-04 11:47:00,42.0,0,0,5,0
14049.0,2011-07-04 11:47:00,558814,135,226.93,23,2011-05-23 11:07:00,42.0,1269.0,2026.63,141.0,4,2011-11-23 12:20:00,142.0,0,0,7,0
14049.0,2011-11-23 12:20:00,578233,1699,2396.33,204,2011-07-04 11:47:00,142.0,135.0,226.93,23.0,4,,999.0,0,2,11,0
14050.0,2011-11-08 10:00:00,574958,242,260.38,17,2011-08-25 13:46:00,74.0,447.0,485.98,37.0,2,,999.0,0,1,11,0
14051.0,2010-12-14 15:02:00,538871,186,476.70000000000005,6,2010-12-08 12:49:00,6.0,214.0,623.4200000000001,14.0,23,2010-12-20 15:14:00,6.0,1,1,12,0
14051.0,2010-12-20 15:14:00,539635,192,728.0400000000001,12,2010-12-14 15:02:00,6.0,186.0,476.70000000000005,6.0,23,2011-01-28 15:09:00,38.0,0,0,12,0
14051.0,2011-01-28 15:09:00,542583,154,483.90000000000003,8,2010-12-20 15:14:00,38.0,192.0,728.0400000000001,12.0,23,2011-02-16 13:14:00,18.0,1,4,1,0
14051.0,2011-02-16 13:14:00,544166,50,337.5,4,2011-01-28 15:09:00,18.0,154.0,483.90000000000003,8.0,23,2011-02-25 15:37:00,9.0,1,2,2,0
14051.0,2011-02-25 15:37:00,545032,100,476.8,7,2011-02-16 13:14:00,9.0,50.0,337.5,4.0,23,2011-03-22 14:56:00,24.0,1,4,2,0
14051.0,2011-03-22 14:56:00,547378,162,905.1,10,2011-02-25 15:37:00,24.0,100.0,476.8,7.0,23,2011-04-14 18:28:00,23.0,1,1,3,0
14051.0,2011-04-14 18:28:00,550186,106,504.3,8,2011-03-22 14:56:00,23.0,162.0,905.1,10.0,23,2011-04-27 12:50:00,12.0,1,3,4,0
14051.0,2011-04-27 12:50:00,551273,208,665.52,11,2011-04-14 18:28:00,12.0,106.0,504.3,8.0,23,2011-05-10 15:04:00,13.0,1,2,4,0
14051.0,2011-05-10 15:04:00,552661,62,300.1,5,2011-04-27 12:50:00,13.0,208.0,665.52,11.0,23,2011-05-10 15:05:00,0.0,1,1,5,0
14051.0,2011-05-10 15:05:00,552664,166,332.1,7,2011-05-10 15:04:00,0.0,62.0,300.1,5.0,23,2011-06-19 10:34:00,39.0,0,1,5,0
14051.0,2011-06-19 10:34:00,557257,150,535.86,9,2011-05-10 15:05:00,39.0,166.0,332.1,7.0,23,2011-07-05 13:01:00,16.0,1,6,6,1
14051.0,2011-07-05 13:01:00,559016,150,672.9,10,2011-06-19 10:34:00,16.0,150.0,535.86,9.0,23,2011-07-21 10:29:00,15.0,1,1,7,0
14051.0,2011-07-21 10:29:00,560790,168,902.4000000000001,8,2011-07-05 13:01:00,15.0,150.0,672.9,10.0,23,2011-08-18 17:39:00,28.0,1,3,7,0
14051.0,2011-08-18 17:39:00,563729,128,742.8000000000001,4,2011-07-21 10:29:00,28.0,168.0,902.4000000000001,8.0,23,2011-09-09 10:16:00,21.0,1,3,8,0
14051.0,2011-09-09 10:16:00,566086,91,584.4,5,2011-08-18 17:39:00,21.0,128.0,742.8000000000001,4.0,23,2011-10-02 14:37:00,23.0,1,4,9,0
14051.0,2011-10-02 14:37:00,569227,181,973.95,14,2011-09-09 10:16:00,23.0,91.0,584.4,5.0,23,2011-10-11 08:30:00,8.0,1,6,10,1
14051.0,2011-10-11 08:30:00,570494,172,757.8,12,2011-10-02 14:37:00,8.0,181.0,973.95,14.0,23,2011-10-26 10:15:00,15.0,1,1,10,0
14051.0,2011-10-26 10:15:00,572769,218,959.7,11,2011-10-11 08:30:00,15.0,172.0,757.8,12.0,23,2011-11-09 08:50:00,13.0,1,2,10,0
14051.0,2011-11-09 08:50:00,575185,136,725.7,10,2011-10-26 10:15:00,13.0,218.0,959.7,11.0,23,2011-11-22 16:31:00,13.0,1,2,11,0
14051.0,2011-11-22 16:31:00,578081,240,958.2,10,2011-11-09 08:50:00,13.0,136.0,725.7,10.0,23,2011-12-01 13:27:00,8.0,1,1,11,0
14051.0,2011-12-01 13:27:00,580061,246,759.3,9,2011-11-22 16:31:00,8.0,240.0,958.2,10.0,23,2011-12-09 10:20:00,7.0,1,3,12,0
14051.0,2011-12-09 10:20:00,581495,276,1203.9,15,2011-12-01 13:27:00,7.0,246.0,759.3,9.0,23,,999.0,0,4,12,0
14053.0,2011-08-07 14:27:00,562585,100,106.0,1,2011-07-03 12:21:00,35.0,115.0,154.25,2.0,2,,999.0,0,6,8,1
14056.0,2011-03-10 16:16:00,546305,156,232.43,34,2011-02-28 15:19:00,10.0,372.0,598.96,115.0,23,2011-03-17 19:01:00,7.0,1,3,3,0
14056.0,2011-03-17 19:01:00,546909,207,220.6,21,2011-03-10 16:16:00,7.0,156.0,232.43,34.0,23,2011-03-24 18:20:00,6.0,1,3,3,0
14056.0,2011-03-24 18:20:00,547705,164,229.49,25,2011-03-17 19:01:00,6.0,207.0,220.6,21.0,23,2011-03-31 15:43:00,6.0,1,3,3,0
14056.0,2011-03-31 15:43:00,548511,86,276.94,27,2011-03-24 18:20:00,6.0,164.0,229.49,25.0,23,2011-04-15 15:58:00,15.0,1,3,3,0
14056.0,2011-04-15 15:58:00,550297,217,321.83,41,2011-03-31 15:43:00,15.0,86.0,276.94,27.0,23,2011-05-06 16:54:00,21.0,1,4,4,0
14056.0,2011-05-06 16:54:00,552239,172,367.52,44,2011-04-15 15:58:00,21.0,217.0,321.83,41.0,23,2011-05-11 13:16:00,4.0,1,4,5,0
14056.0,2011-05-11 13:16:00,552824,312,508.63,61,2011-05-06 16:54:00,4.0,172.0,367.52,44.0,23,2011-05-20 10:33:00,8.0,1,2,5,0
14056.0,2011-05-20 10:33:00,553937,53,171.29,21,2011-05-11 13:16:00,8.0,312.0,508.63,61.0,23,2011-05-26 17:15:00,6.0,1,4,5,0
14056.0,2011-05-26 17:15:00,554839,126,374.29,49,2011-05-20 10:33:00,6.0,53.0,171.29,21.0,23,2011-06-08 16:54:00,12.0,1,3,5,0
14056.0,2011-06-08 16:54:00,556106,187,393.34000000000003,49,2011-05-26 17:15:00,12.0,126.0,374.29,49.0,23,2011-07-04 15:29:00,25.0,1,2,6,0
14056.0,2011-07-04 15:29:00,558888,285,659.08,83,2011-06-08 16:54:00,25.0,187.0,393.34000000000003,49.0,23,2011-07-20 14:55:00,15.0,1,0,7,0
14056.0,2011-07-20 14:55:00,560732,196,341.03,50,2011-07-04 15:29:00,15.0,285.0,659.08,83.0,23,2011-08-03 16:35:00,14.0,1,2,7,0
14056.0,2011-08-03 16:35:00,562269,154,251.94,35,2011-07-20 14:55:00,14.0,196.0,341.03,50.0,23,2011-08-09 16:17:00,5.0,1,2,8,0
14056.0,2011-08-09 16:17:00,562839,69,123.21000000000001,18,2011-08-03 16:35:00,5.0,154.0,251.94,35.0,23,2011-08-10 11:24:00,0.0,1,1,8,0
14056.0,2011-08-10 11:24:00,562883,3,6.300000000000001,1,2011-08-09 16:17:00,0.0,69.0,123.21000000000001,18.0,23,2011-08-24 16:02:00,14.0,1,2,8,0
14056.0,2011-08-24 16:02:00,564359,118,305.63,45,2011-08-10 11:24:00,14.0,3.0,6.300000000000001,1.0,23,2011-09-16 16:25:00,23.0,1,2,8,0
14056.0,2011-09-16 16:25:00,567153,121,258.01,35,2011-08-24 16:02:00,23.0,118.0,305.63,45.0,23,2011-10-04 13:25:00,17.0,1,4,9,0
14056.0,2011-10-04 13:25:00,569491,240,528.68,79,2011-09-16 16:25:00,17.0,121.0,258.01,35.0,23,2011-10-18 16:46:00,14.0,1,1,10,0
14056.0,2011-10-18 16:46:00,571712,297,611.98,65,2011-10-04 13:25:00,14.0,240.0,528.68,79.0,23,2011-11-04 15:50:00,16.0,1,1,10,0
14056.0,2011-11-04 15:50:00,574559,342,473.72,55,2011-10-18 16:46:00,16.0,297.0,611.98,65.0,23,2011-11-24 13:25:00,19.0,1,4,11,0
14056.0,2011-11-24 13:25:00,578510,206,534.73,63,2011-11-04 15:50:00,19.0,342.0,473.72,55.0,23,2011-12-08 13:36:00,14.0,1,3,11,0
14056.0,2011-12-08 13:36:00,581400,190,425.02,50,2011-11-24 13:25:00,14.0,206.0,534.73,63.0,23,,999.0,0,3,12,0
14057.0,2010-12-14 13:51:00,538856,220,293.4,5,2010-12-14 12:11:00,0.0,751.0,632.52,43.0,17,2011-02-18 11:27:00,65.0,0,1,12,0
14057.0,2011-02-18 11:27:00,544368,493,623.78,57,2010-12-14 13:51:00,65.0,220.0,293.4,5.0,17,2011-03-03 14:56:00,13.0,1,4,2,0
14057.0,2011-03-03 14:56:00,545544,459,294.33,20,2011-02-18 11:27:00,13.0,493.0,623.78,57.0,17,2011-03-04 13:58:00,0.0,1,3,3,0
14057.0,2011-03-04 13:58:00,545656,12,99.0,6,2011-03-03 14:56:00,0.0,459.0,294.33,20.0,17,2011-04-14 08:26:00,40.0,0,4,3,0
14057.0,2011-04-14 08:26:00,549993,336,349.44,11,2011-03-04 13:58:00,40.0,12.0,99.0,6.0,17,2011-04-14 08:27:00,0.0,1,3,4,0
14057.0,2011-04-14 08:27:00,549994,20,41.6,2,2011-04-14 08:26:00,0.0,336.0,349.44,11.0,17,2011-05-24 15:56:00,40.0,0,3,4,0
14057.0,2011-05-24 15:56:00,554513,250,342.46,12,2011-04-14 08:27:00,40.0,20.0,41.6,2.0,17,2011-06-30 13:45:00,36.0,0,1,5,0
14057.0,2011-06-30 13:45:00,558564,309,482.6,29,2011-05-24 15:56:00,36.0,250.0,342.46,12.0,17,2011-07-24 15:39:00,24.0,1,3,6,0
14057.0,2011-07-24 15:39:00,561071,328,440.26,17,2011-06-30 13:45:00,24.0,309.0,482.6,29.0,17,2011-08-16 12:21:00,22.0,1,6,7,1
14057.0,2011-08-16 12:21:00,563434,330,520.93,25,2011-07-24 15:39:00,22.0,328.0,440.26,17.0,17,2011-08-22 11:44:00,5.0,1,1,8,0
14057.0,2011-08-22 11:44:00,564017,224,305.02,9,2011-08-16 12:21:00,5.0,330.0,520.93,25.0,17,2011-08-31 09:55:00,8.0,1,0,8,0
14057.0,2011-08-31 09:55:00,564859,216,386.64,1,2011-08-22 11:44:00,8.0,224.0,305.02,9.0,17,2011-09-11 14:58:00,11.0,1,2,8,0
14057.0,2011-09-11 14:58:00,566286,252,331.56,15,2011-08-31 09:55:00,11.0,216.0,386.64,1.0,17,2011-10-04 12:45:00,22.0,1,6,9,1
14057.0,2011-10-04 12:45:00,569483,174,390.26,15,2011-09-11 14:58:00,22.0,252.0,331.56,15.0,17,2011-10-04 12:46:00,0.0,1,1,10,0
14057.0,2011-10-04 12:46:00,569484,12,45.0,2,2011-10-04 12:45:00,0.0,174.0,390.26,15.0,17,2011-11-16 10:32:00,42.0,0,1,10,0
14057.0,2011-11-16 10:32:00,576648,490,639.16,14,2011-10-04 12:46:00,42.0,12.0,45.0,2.0,17,,999.0,0,2,11,0
14060.0,2010-12-08 12:40:00,537774,196,281.0,4,2010-12-02 12:11:00,6.0,504.0,339.84,8.0,19,2010-12-15 11:15:00,6.0,1,2,12,0
14060.0,2010-12-15 11:15:00,538943,168,253.20000000000002,4,2010-12-08 12:40:00,6.0,196.0,281.0,4.0,19,2011-01-10 14:20:00,26.0,1,2,12,0
14060.0,2011-01-10 14:20:00,540645,522,402.65999999999997,13,2010-12-15 11:15:00,26.0,168.0,253.20000000000002,4.0,19,2011-01-26 10:10:00,15.0,1,0,1,0
14060.0,2011-01-26 10:10:00,542148,225,252.10000000000002,11,2011-01-10 14:20:00,15.0,522.0,402.65999999999997,13.0,19,2011-02-22 12:13:00,27.0,1,2,1,0
14060.0,2011-02-22 12:13:00,544647,474,402.66,16,2011-01-26 10:10:00,27.0,225.0,252.10000000000002,11.0,19,2011-03-14 13:36:00,20.0,1,1,2,0
